month,country,gdp_current_usd,exports_pct_gdp,imports_pct_gdp,inflation_cpi_pct,unemployment_pct,dgs10_yield_pct,sentiment_score,inflation,currency crisis,debt crisis
2022-08-31,AUS,1695627535475.8,25.4615298373659,20.2331120432093,6.59409671341846,3.728,,,,,
2022-09-30,AUS,1695627535475.8,25.4615298373659,20.2331120432093,6.59409671341846,3.728,,,,,
2022-10-31,AUS,1695627535475.8,25.4615298373659,20.2331120432093,6.59409671341846,3.728,,,,,
2022-11-30,AUS,1695627535475.8,25.4615298373659,20.2331120432093,6.59409671341846,3.728,,,,,
2022-12-31,AUS,1695627535475.8,25.4615298373659,20.2331120432093,6.59409671341846,3.728,,,,,
2023-01-31,AUS,1734451264655.6,26.701068252275,22.3432710661529,5.5970149253731,3.668,,,,,
2023-02-28,AUS,1734451264655.6,26.701068252275,22.3432710661529,5.5970149253731,3.668,,,,,
2023-03-31,AUS,1734451264655.6,26.701068252275,22.3432710661529,5.5970149253731,3.668,,,,,
2023-04-30,AUS,1734451264655.6,26.701068252275,22.3432710661529,5.5970149253731,3.668,,,,,
2023-05-31,AUS,1734451264655.6,26.701068252275,22.3432710661529,5.5970149253731,3.668,,,,,
2023-06-30,AUS,1734451264655.6,26.701068252275,22.3432710661529,5.5970149253731,3.668,,,,,
2023-07-31,AUS,1734451264655.6,26.701068252275,22.3432710661529,5.5970149253731,3.668,,,,,
2023-08-31,AUS,1734451264655.6,26.701068252275,22.3432710661529,5.5970149253731,3.668,,,,,
2023-09-30,AUS,1734451264655.6,26.701068252275,22.3432710661529,5.5970149253731,3.668,,,,,
2023-10-31,AUS,1734451264655.6,26.701068252275,22.3432710661529,5.5970149253731,3.668,,,,,
2023-11-30,AUS,1734451264655.6,26.701068252275,22.3432710661529,5.5970149253731,3.668,,,,,
2023-12-31,AUS,1734451264655.6,26.701068252275,22.3432710661529,5.5970149253731,3.668,,,,,
2024-01-31,AUS,1757022451652.83,24.6215240529473,22.5238570535723,3.1616142830575,3.942,,,,,
2000-01-31,BEL,236792460312.471,72.5473951580567,69.6827399089776,2.54451776190908,6.586,,,,,
2000-02-29,BEL,236792460312.471,72.5473951580567,69.6827399089776,2.54451776190908,6.586,,,,,
2000-03-31,BEL,236792460312.471,72.5473951580567,69.6827399089776,2.54451776190908,6.586,,,,,
2000-04-30,BEL,236792460312.471,72.5473951580567,69.6827399089776,2.54451776190908,6.586,,,,,
2000-05-31,BEL,236792460312.471,72.5473951580567,69.6827399089776,2.54451776190908,6.586,,,,,
2000-06-30,BEL,236792460312.471,72.5473951580567,69.6827399089776,2.54451776190908,6.586,,,,,
2000-07-31,BEL,236792460312.471,72.5473951580567,69.6827399089776,2.54451776190908,6.586,,,,,
2000-08-31,BEL,236792460312.471,72.5473951580567,69.6827399089776,2.54451776190908,6.586,,,,,
2000-09-30,BEL,236792460312.471,72.5473951580567,69.6827399089776,2.54451776190908,6.586,,,,,
2000-10-31,BEL,236792460312.471,72.5473951580567,69.6827399089776,2.54451776190908,6.586,,,,,
2000-11-30,BEL,236792460312.471,72.5473951580567,69.6827399089776,2.54451776190908,6.586,,,,,
2000-12-31,BEL,236792460312.471,72.5473951580567,69.6827399089776,2.54451776190908,6.586,,,,,
2001-01-31,BEL,236746141604.37,71.6119589202939,67.964880914325,2.46925823086078,6.178,,,,,
2001-02-28,BEL,236746141604.37,71.6119589202939,67.964880914325,2.46925823086078,6.178,,,,,
2001-03-31,BEL,236746141604.37,71.6119589202939,67.964880914325,2.46925823086078,6.178,,,,,
2001-04-30,BEL,236746141604.37,71.6119589202939,67.964880914325,2.46925823086078,6.178,,,,,
2001-05-31,BEL,236746141604.37,71.6119589202939,67.964880914325,2.46925823086078,6.178,,,,,
2001-06-30,BEL,236746141604.37,71.6119589202939,67.964880914325,2.46925823086078,6.178,,,,,
2001-07-31,BEL,236746141604.37,71.6119589202939,67.964880914325,2.46925823086078,6.178,,,,,
2001-08-31,BEL,236746141604.37,71.6119589202939,67.964880914325,2.46925823086078,6.178,,,,,
2001-09-30,BEL,236746141604.37,71.6119589202939,67.964880914325,2.46925823086078,6.178,,,,,
2001-10-31,BEL,236746141604.37,71.6119589202939,67.964880914325,2.46925823086078,6.178,,,,,
2001-11-30,BEL,236746141604.37,71.6119589202939,67.964880914325,2.46925823086078,6.178,,,,,
2001-12-31,BEL,236746141604.37,71.6119589202939,67.964880914325,2.46925823086078,6.178,,,,,
2002-01-31,BEL,258383599375.177,70.8312976956765,65.2538517924041,1.64521436175357,6.91,,,,,
2002-02-28,BEL,258383599375.177,70.8312976956765,65.2538517924041,1.64521436175357,6.91,,,,,
2002-03-31,BEL,258383599375.177,70.8312976956765,65.2538517924041,1.64521436175357,6.91,,,,,
2002-04-30,BEL,258383599375.177,70.8312976956765,65.2538517924041,1.64521436175357,6.91,,,,,
2002-05-31,BEL,258383599375.177,70.8312976956765,65.2538517924041,1.64521436175357,6.91,,,,,
2002-06-30,BEL,258383599375.177,70.8312976956765,65.2538517924041,1.64521436175357,6.91,,,,,
2002-07-31,BEL,258383599375.177,70.8312976956765,65.2538517924041,1.64521436175357,6.91,,,,,
2002-08-31,BEL,258383599375.177,70.8312976956765,65.2538517924041,1.64521436175357,6.91,,,,,
2002-09-30,BEL,258383599375.177,70.8312976956765,65.2538517924041,1.64521436175357,6.91,,,,,
2002-10-31,BEL,258383599375.177,70.8312976956765,65.2538517924041,1.64521436175357,6.91,,,,,
2002-11-30,BEL,258383599375.177,70.8312976956765,65.2538517924041,1.64521436175357,6.91,,,,,
2002-12-31,BEL,258383599375.177,70.8312976956765,65.2538517924041,1.64521436175357,6.91,,,,,
2003-01-31,BEL,318082528506.588,69.0365085088844,63.679044325004,1.5889639997038,7.68,,,,,
2003-02-28,BEL,318082528506.588,69.0365085088844,63.679044325004,1.5889639997038,7.68,,,,,
2003-03-31,BEL,318082528506.588,69.0365085088844,63.679044325004,1.5889639997038,7.68,,,,,
2003-04-30,BEL,318082528506.588,69.0365085088844,63.679044325004,1.5889639997038,7.68,,,,,
2003-05-31,BEL,318082528506.588,69.0365085088844,63.679044325004,1.5889639997038,7.68,,,,,
2003-06-30,BEL,318082528506.588,69.0365085088844,63.679044325004,1.5889639997038,7.68,,,,,
2003-07-31,BEL,318082528506.588,69.0365085088844,63.679044325004,1.5889639997038,7.68,,,,,
2003-08-31,BEL,318082528506.588,69.0365085088844,63.679044325004,1.5889639997038,7.68,,,,,
2003-09-30,BEL,318082528506.588,69.0365085088844,63.679044325004,1.5889639997038,7.68,,,,,
2003-10-31,BEL,318082528506.588,69.0365085088844,63.679044325004,1.5889639997038,7.68,,,,,
2003-11-30,BEL,318082528506.588,69.0365085088844,63.679044325004,1.5889639997038,7.68,,,,,
2003-12-31,BEL,318082528506.588,69.0365085088844,63.679044325004,1.5889639997038,7.68,,,,,
2004-01-31,BEL,369214712443.206,70.906277447218,66.0121279012141,2.09728311239314,7.363,,,,,
2004-02-29,BEL,369214712443.206,70.906277447218,66.0121279012141,2.09728311239314,7.363,,,,,
2004-03-31,BEL,369214712443.206,70.906277447218,66.0121279012141,2.09728311239314,7.363,,,,,
2004-04-30,BEL,369214712443.206,70.906277447218,66.0121279012141,2.09728311239314,7.363,,,,,
2004-05-31,BEL,369214712443.206,70.906277447218,66.0121279012141,2.09728311239314,7.363,,,,,
2004-06-30,BEL,369214712443.206,70.906277447218,66.0121279012141,2.09728311239314,7.363,,,,,
2004-07-31,BEL,369214712443.206,70.906277447218,66.0121279012141,2.09728311239314,7.363,,,,,
2004-08-31,BEL,369214712443.206,70.906277447218,66.0121279012141,2.09728311239314,7.363,,,,,
2004-09-30,BEL,369214712443.206,70.906277447218,66.0121279012141,2.09728311239314,7.363,,,,,
2004-10-31,BEL,369214712443.206,70.906277447218,66.0121279012141,2.09728311239314,7.363,,,,,
2004-11-30,BEL,369214712443.206,70.906277447218,66.0121279012141,2.09728311239314,7.363,,,,,
2004-12-31,BEL,369214712443.206,70.906277447218,66.0121279012141,2.09728311239314,7.363,,,,,
2005-01-31,BEL,385714762230.039,74.2828289213953,70.2462217485879,2.78143263670022,8.44,,,,,
2005-02-28,BEL,385714762230.039,74.2828289213953,70.2462217485879,2.78143263670022,8.44,,,,,
2005-03-31,BEL,385714762230.039,74.2828289213953,70.2462217485879,2.78143263670022,8.44,,,,,
2005-04-30,BEL,385714762230.039,74.2828289213953,70.2462217485879,2.78143263670022,8.44,,,,,
2005-05-31,BEL,385714762230.039,74.2828289213953,70.2462217485879,2.78143263670022,8.44,,,,,
2005-06-30,BEL,385714762230.039,74.2828289213953,70.2462217485879,2.78143263670022,8.44,,,,,
2005-07-31,BEL,385714762230.039,74.2828289213953,70.2462217485879,2.78143263670022,8.44,,,,,
2005-08-31,BEL,385714762230.039,74.2828289213953,70.2462217485879,2.78143263670022,8.44,,,,,
2005-09-30,BEL,385714762230.039,74.2828289213953,70.2462217485879,2.78143263670022,8.44,,,,,
2005-10-31,BEL,385714762230.039,74.2828289213953,70.2462217485879,2.78143263670022,8.44,,,,,
2005-11-30,BEL,385714762230.039,74.2828289213953,70.2462217485879,2.78143263670022,8.44,,,,,
2005-12-31,BEL,385714762230.039,74.2828289213953,70.2462217485879,2.78143263670022,8.44,,,,,
2006-01-31,BEL,408259840868.823,76.8049970552189,72.7625122442923,1.7912077007046,8.246,,,,,
2006-02-28,BEL,408259840868.823,76.8049970552189,72.7625122442923,1.7912077007046,8.246,,,,,
2006-03-31,BEL,408259840868.823,76.8049970552189,72.7625122442923,1.7912077007046,8.246,,,,,
2006-04-30,BEL,408259840868.823,76.8049970552189,72.7625122442923,1.7912077007046,8.246,,,,,
2006-05-31,BEL,408259840868.823,76.8049970552189,72.7625122442923,1.7912077007046,8.246,,,,,
2006-06-30,BEL,408259840868.823,76.8049970552189,72.7625122442923,1.7912077007046,8.246,,,,,
2006-07-31,BEL,408259840868.823,76.8049970552189,72.7625122442923,1.7912077007046,8.246,,,,,
2006-08-31,BEL,408259840868.823,76.8049970552189,72.7625122442923,1.7912077007046,8.246,,,,,
2006-09-30,BEL,408259840868.823,76.8049970552189,72.7625122442923,1.7912077007046,8.246,,,,,
2006-10-31,BEL,408259840868.823,76.8049970552189,72.7625122442923,1.7912077007046,8.246,,,,,
2006-11-30,BEL,408259840868.823,76.8049970552189,72.7625122442923,1.7912077007046,8.246,,,,,
2006-12-31,BEL,408259840868.823,76.8049970552189,72.7625122442923,1.7912077007046,8.246,,,,,
2007-01-31,BEL,470922156309.453,78.3018047028263,74.1666421724765,1.82305630026808,7.459,,,,,
2007-02-28,BEL,470922156309.453,78.3018047028263,74.1666421724765,1.82305630026808,7.459,,,,,
2007-03-31,BEL,470922156309.453,78.3018047028263,74.1666421724765,1.82305630026808,7.459,,,,,
2007-04-30,BEL,470922156309.453,78.3018047028263,74.1666421724765,1.82305630026808,7.459,,,,,
2007-05-31,BEL,470922156309.453,78.3018047028263,74.1666421724765,1.82305630026808,7.459,,,,,
2007-06-30,BEL,470922156309.453,78.3018047028263,74.1666421724765,1.82305630026808,7.459,,,,,
2007-07-31,BEL,470922156309.453,78.3018047028263,74.1666421724765,1.82305630026808,7.459,,,,,
2007-08-31,BEL,470922156309.453,78.3018047028263,74.1666421724765,1.82305630026808,7.459,,,,,
2007-09-30,BEL,470922156309.453,78.3018047028263,74.1666421724765,1.82305630026808,7.459,,,,,
2007-10-31,BEL,470922156309.453,78.3018047028263,74.1666421724765,1.82305630026808,7.459,,,,,
2007-11-30,BEL,470922156309.453,78.3018047028263,74.1666421724765,1.82305630026808,7.459,,,,,
2007-12-31,BEL,470922156309.453,78.3018047028263,74.1666421724765,1.82305630026808,7.459,,,,,
2008-01-31,BEL,517328087920.078,80.8806199752035,80.2078278152436,4.48944420508401,6.976,,,,,
2008-02-29,BEL,517328087920.078,80.8806199752035,80.2078278152436,4.48944420508401,6.976,,,,,
2008-03-31,BEL,517328087920.078,80.8806199752035,80.2078278152436,4.48944420508401,6.976,,,,,
2008-04-30,BEL,517328087920.078,80.8806199752035,80.2078278152436,4.48944420508401,6.976,,,,,
2008-05-31,BEL,517328087920.078,80.8806199752035,80.2078278152436,4.48944420508401,6.976,,,,,
2008-06-30,BEL,517328087920.078,80.8806199752035,80.2078278152436,4.48944420508401,6.976,,,,,
2008-07-31,BEL,517328087920.078,80.8806199752035,80.2078278152436,4.48944420508401,6.976,,,,,
2008-08-31,BEL,517328087920.078,80.8806199752035,80.2078278152436,4.48944420508401,6.976,,,,,
2008-09-30,BEL,517328087920.078,80.8806199752035,80.2078278152436,4.48944420508401,6.976,,,,,
2008-10-31,BEL,517328087920.078,80.8806199752035,80.2078278152436,4.48944420508401,6.976,,,,,
2008-11-30,BEL,517328087920.078,80.8806199752035,80.2078278152436,4.48944420508401,6.976,,,,,
2008-12-31,BEL,517328087920.078,80.8806199752035,80.2078278152436,4.48944420508401,6.976,,,,,
2009-01-31,BEL,485014525992.461,68.5960770690546,66.5423286532355,-0.0531456741253769,7.908,,,,,
2009-02-28,BEL,485014525992.461,68.5960770690546,66.5423286532355,-0.0531456741253769,7.908,,,,,
2009-03-31,BEL,485014525992.461,68.5960770690546,66.5423286532355,-0.0531456741253769,7.908,,,,,
2009-04-30,BEL,485014525992.461,68.5960770690546,66.5423286532355,-0.0531456741253769,7.908,,,,,
2009-05-31,BEL,485014525992.461,68.5960770690546,66.5423286532355,-0.0531456741253769,7.908,,,,,
2009-06-30,BEL,485014525992.461,68.5960770690546,66.5423286532355,-0.0531456741253769,7.908,,,,,
2009-07-31,BEL,485014525992.461,68.5960770690546,66.5423286532355,-0.0531456741253769,7.908,,,,,
2009-08-31,BEL,485014525992.461,68.5960770690546,66.5423286532355,-0.0531456741253769,7.908,,,,,
2009-09-30,BEL,485014525992.461,68.5960770690546,66.5423286532355,-0.0531456741253769,7.908,,,,,
2009-10-31,BEL,485014525992.461,68.5960770690546,66.5423286532355,-0.0531456741253769,7.908,,,,,
2009-11-30,BEL,485014525992.461,68.5960770690546,66.5423286532355,-0.0531456741253769,7.908,,,,,
2009-12-31,BEL,485014525992.461,68.5960770690546,66.5423286532355,-0.0531456741253769,7.908,,,,,
2010-01-31,BEL,481556503720.001,75.8282898692443,74.3342737521831,2.18929920422457,8.293,,,,,
2010-02-28,BEL,481556503720.001,75.8282898692443,74.3342737521831,2.18929920422457,8.293,,,,,
2010-03-31,BEL,481556503720.001,75.8282898692443,74.3342737521831,2.18929920422457,8.293,,,,,
2010-04-30,BEL,481556503720.001,75.8282898692443,74.3342737521831,2.18929920422457,8.293,,,,,
2010-05-31,BEL,481556503720.001,75.8282898692443,74.3342737521831,2.18929920422457,8.293,,,,,
2010-06-30,BEL,481556503720.001,75.8282898692443,74.3342737521831,2.18929920422457,8.293,,,,,
2010-07-31,BEL,481556503720.001,75.8282898692443,74.3342737521831,2.18929920422457,8.293,,,,,
2010-08-31,BEL,481556503720.001,75.8282898692443,74.3342737521831,2.18929920422457,8.293,,,,,
2010-09-30,BEL,481556503720.001,75.8282898692443,74.3342737521831,2.18929920422457,8.293,,,,,
2010-10-31,BEL,481556503720.001,75.8282898692443,74.3342737521831,2.18929920422457,8.293,,,,,
2010-11-30,BEL,481556503720.001,75.8282898692443,74.3342737521831,2.18929920422457,8.293,,,,,
2010-12-31,BEL,481556503720.001,75.8282898692443,74.3342737521831,2.18929920422457,8.293,,,,,
2011-01-31,BEL,527196649048.639,80.2713643518839,80.494152536242,3.53208210722742,7.14,,,,,
2011-02-28,BEL,527196649048.639,80.2713643518839,80.494152536242,3.53208210722742,7.14,,,,,
2011-03-31,BEL,527196649048.639,80.2713643518839,80.494152536242,3.53208210722742,7.14,,,,,
2011-04-30,BEL,527196649048.639,80.2713643518839,80.494152536242,3.53208210722742,7.14,,,,,
2011-05-31,BEL,527196649048.639,80.2713643518839,80.494152536242,3.53208210722742,7.14,,,,,
2011-06-30,BEL,527196649048.639,80.2713643518839,80.494152536242,3.53208210722742,7.14,,,,,
2011-07-31,BEL,527196649048.639,80.2713643518839,80.494152536242,3.53208210722742,7.14,,,,,
2011-08-31,BEL,527196649048.639,80.2713643518839,80.494152536242,3.53208210722742,7.14,,,,,
2011-09-30,BEL,527196649048.639,80.2713643518839,80.494152536242,3.53208210722742,7.14,,,,,
2011-10-31,BEL,527196649048.639,80.2713643518839,80.494152536242,3.53208210722742,7.14,,,,,
2011-11-30,BEL,527196649048.639,80.2713643518839,80.494152536242,3.53208210722742,7.14,,,,,
2011-12-31,BEL,527196649048.639,80.2713643518839,80.494152536242,3.53208210722742,7.14,,,,,
2012-01-31,BEL,498414364944.961,80.0489721342421,80.3343292908166,2.83966343445899,7.542,,,,,
2012-02-29,BEL,498414364944.961,80.0489721342421,80.3343292908166,2.83966343445899,7.542,,,,,
2012-03-31,BEL,498414364944.961,80.0489721342421,80.3343292908166,2.83966343445899,7.542,,,,,
2012-04-30,BEL,498414364944.961,80.0489721342421,80.3343292908166,2.83966343445899,7.542,,,,,
2012-05-31,BEL,498414364944.961,80.0489721342421,80.3343292908166,2.83966343445899,7.542,,,,,
2012-06-30,BEL,498414364944.961,80.0489721342421,80.3343292908166,2.83966343445899,7.542,,,,,
2012-07-31,BEL,498414364944.961,80.0489721342421,80.3343292908166,2.83966343445899,7.542,,,,,
2012-08-31,BEL,498414364944.961,80.0489721342421,80.3343292908166,2.83966343445899,7.542,,,,,
2012-09-30,BEL,498414364944.961,80.0489721342421,80.3343292908166,2.83966343445899,7.542,,,,,
2012-10-31,BEL,498414364944.961,80.0489721342421,80.3343292908166,2.83966343445899,7.542,,,,,
2012-11-30,BEL,498414364944.961,80.0489721342421,80.3343292908166,2.83966343445899,7.542,,,,,
2012-12-31,BEL,498414364944.961,80.0489721342421,80.3343292908166,2.83966343445899,7.542,,,,,
2013-01-31,BEL,524097026598.55,78.9114134413606,78.6622093410738,1.1130959402754,8.425,,,,,
2013-02-28,BEL,524097026598.55,78.9114134413606,78.6622093410738,1.1130959402754,8.425,,,,,
2013-03-31,BEL,524097026598.55,78.9114134413606,78.6622093410738,1.1130959402754,8.425,,,,,
2013-04-30,BEL,524097026598.55,78.9114134413606,78.6622093410738,1.1130959402754,8.425,,,,,
2013-05-31,BEL,524097026598.55,78.9114134413606,78.6622093410738,1.1130959402754,8.425,,,,,
2013-06-30,BEL,524097026598.55,78.9114134413606,78.6622093410738,1.1130959402754,8.425,,,,,
2013-07-31,BEL,524097026598.55,78.9114134413606,78.6622093410738,1.1130959402754,8.425,,,,,
2013-08-31,BEL,524097026598.55,78.9114134413606,78.6622093410738,1.1130959402754,8.425,,,,,
2013-09-30,BEL,524097026598.55,78.9114134413606,78.6622093410738,1.1130959402754,8.425,,,,,
2013-10-31,BEL,524097026598.55,78.9114134413606,78.6622093410738,1.1130959402754,8.425,,,,,
2013-11-30,BEL,524097026598.55,78.9114134413606,78.6622093410738,1.1130959402754,8.425,,,,,
2013-12-31,BEL,524097026598.55,78.9114134413606,78.6622093410738,1.1130959402754,8.425,,,,,
2014-01-31,BEL,537987419164.351,79.3965205800202,79.1750903735027,0.340002833356922,8.523,,,,,
2014-02-28,BEL,537987419164.351,79.3965205800202,79.1750903735027,0.340002833356922,8.523,,,,,
2014-03-31,BEL,537987419164.351,79.3965205800202,79.1750903735027,0.340002833356922,8.523,,,,,
2014-04-30,BEL,537987419164.351,79.3965205800202,79.1750903735027,0.340002833356922,8.523,,,,,
2014-05-31,BEL,537987419164.351,79.3965205800202,79.1750903735027,0.340002833356922,8.523,,,,,
2014-06-30,BEL,537987419164.351,79.3965205800202,79.1750903735027,0.340002833356922,8.523,,,,,
2014-07-31,BEL,537987419164.351,79.3965205800202,79.1750903735027,0.340002833356922,8.523,,,,,
2014-08-31,BEL,537987419164.351,79.3965205800202,79.1750903735027,0.340002833356922,8.523,,,,,
2014-09-30,BEL,537987419164.351,79.3965205800202,79.1750903735027,0.340002833356922,8.523,,,,,
2014-10-31,BEL,537987419164.351,79.3965205800202,79.1750903735027,0.340002833356922,8.523,,,,,
2014-11-30,BEL,537987419164.351,79.3965205800202,79.1750903735027,0.340002833356922,8.523,,,,,
2014-12-31,BEL,537987419164.351,79.3965205800202,79.1750903735027,0.340002833356922,8.523,,,,,
2015-01-31,BEL,461044767544.531,77.8777392199991,77.1909428259269,0.561429152790065,8.482,,,,,
2015-02-28,BEL,461044767544.531,77.8777392199991,77.1909428259269,0.561429152790065,8.482,,,,,
2015-03-31,BEL,461044767544.531,77.8777392199991,77.1909428259269,0.561429152790065,8.482,,,,,
2015-04-30,BEL,461044767544.531,77.8777392199991,77.1909428259269,0.561429152790065,8.482,,,,,
2015-05-31,BEL,461044767544.531,77.8777392199991,77.1909428259269,0.561429152790065,8.482,,,,,
2015-06-30,BEL,461044767544.531,77.8777392199991,77.1909428259269,0.561429152790065,8.482,,,,,
2015-07-31,BEL,461044767544.531,77.8777392199991,77.1909428259269,0.561429152790065,8.482,,,,,
2015-08-31,BEL,461044767544.531,77.8777392199991,77.1909428259269,0.561429152790065,8.482,,,,,
2015-09-30,BEL,461044767544.531,77.8777392199991,77.1909428259269,0.561429152790065,8.482,,,,,
2015-10-31,BEL,461044767544.531,77.8777392199991,77.1909428259269,0.561429152790065,8.482,,,,,
2015-11-30,BEL,461044767544.531,77.8777392199991,77.1909428259269,0.561429152790065,8.482,,,,,
2015-12-31,BEL,461044767544.531,77.8777392199991,77.1909428259269,0.561429152790065,8.482,,,,,
2016-01-31,BEL,474271566739.729,79.6181317071952,79.43956490475,1.97385264653181,7.83,,,,,
2016-02-29,BEL,474271566739.729,79.6181317071952,79.43956490475,1.97385264653181,7.83,,,,,
2016-03-31,BEL,474271566739.729,79.6181317071952,79.43956490475,1.97385264653181,7.83,,,,,
2016-04-30,BEL,474271566739.729,79.6181317071952,79.43956490475,1.97385264653181,7.83,,,,,
2016-05-31,BEL,474271566739.729,79.6181317071952,79.43956490475,1.97385264653181,7.83,,,,,
2016-06-30,BEL,474271566739.729,79.6181317071952,79.43956490475,1.97385264653181,7.83,,,,,
2016-07-31,BEL,474271566739.729,79.6181317071952,79.43956490475,1.97385264653181,7.83,,,,,
2016-08-31,BEL,474271566739.729,79.6181317071952,79.43956490475,1.97385264653181,7.83,,,,,
2016-09-30,BEL,474271566739.729,79.6181317071952,79.43956490475,1.97385264653181,7.83,,,,,
2016-10-31,BEL,474271566739.729,79.6181317071952,79.43956490475,1.97385264653181,7.83,,,,,
2016-11-30,BEL,474271566739.729,79.6181317071952,79.43956490475,1.97385264653181,7.83,,,,,
2016-12-31,BEL,474271566739.729,79.6181317071952,79.43956490475,1.97385264653181,7.83,,,,,
2017-01-31,BEL,500908767351.53,83.4444050525116,83.4596731852798,2.12597086002607,7.09,,,,,
2017-02-28,BEL,500908767351.53,83.4444050525116,83.4596731852798,2.12597086002607,7.09,,,,,
2017-03-31,BEL,500908767351.53,83.4444050525116,83.4596731852798,2.12597086002607,7.09,,,,,
2017-04-30,BEL,500908767351.53,83.4444050525116,83.4596731852798,2.12597086002607,7.09,,,,,
2017-05-31,BEL,500908767351.53,83.4444050525116,83.4596731852798,2.12597086002607,7.09,,,,,
2017-06-30,BEL,500908767351.53,83.4444050525116,83.4596731852798,2.12597086002607,7.09,,,,,
2017-07-31,BEL,500908767351.53,83.4444050525116,83.4596731852798,2.12597086002607,7.09,,,,,
2017-08-31,BEL,500908767351.53,83.4444050525116,83.4596731852798,2.12597086002607,7.09,,,,,
2017-09-30,BEL,500908767351.53,83.4444050525116,83.4596731852798,2.12597086002607,7.09,,,,,
2017-10-31,BEL,500908767351.53,83.4444050525116,83.4596731852798,2.12597086002607,7.09,,,,,
2017-11-30,BEL,500908767351.53,83.4444050525116,83.4596731852798,2.12597086002607,7.09,,,,,
2017-12-31,BEL,500908767351.53,83.4444050525116,83.4596731852798,2.12597086002607,7.09,,,,,
2018-01-31,BEL,542638913427.921,83.4830567161373,84.7946361610806,2.05316499865186,5.941,,,,,
2018-02-28,BEL,542638913427.921,83.4830567161373,84.7946361610806,2.05316499865186,5.941,,,,,
2018-03-31,BEL,542638913427.921,83.4830567161373,84.7946361610806,2.05316499865186,5.941,,,,,
2018-04-30,BEL,542638913427.921,83.4830567161373,84.7946361610806,2.05316499865186,5.941,,,,,
2018-05-31,BEL,542638913427.921,83.4830567161373,84.7946361610806,2.05316499865186,5.941,,,,,
2018-06-30,BEL,542638913427.921,83.4830567161373,84.7946361610806,2.05316499865186,5.941,,,,,
2018-07-31,BEL,542638913427.921,83.4830567161373,84.7946361610806,2.05316499865186,5.941,,,,,
2018-08-31,BEL,542638913427.921,83.4830567161373,84.7946361610806,2.05316499865186,5.941,,,,,
2018-09-30,BEL,542638913427.921,83.4830567161373,84.7946361610806,2.05316499865186,5.941,,,,,
2018-10-31,BEL,542638913427.921,83.4830567161373,84.7946361610806,2.05316499865186,5.941,,,,,
2018-11-30,BEL,542638913427.921,83.4830567161373,84.7946361610806,2.05316499865186,5.941,,,,,
2018-12-31,BEL,542638913427.921,83.4830567161373,84.7946361610806,2.05316499865186,5.941,,,,,
2019-01-31,BEL,536726344405.489,82.9674275396401,82.4980513923498,1.43681956996429,5.364,,,,,
2019-02-28,BEL,536726344405.489,82.9674275396401,82.4980513923498,1.43681956996429,5.364,,,,,
2019-03-31,BEL,536726344405.489,82.9674275396401,82.4980513923498,1.43681956996429,5.364,,,,,
2019-04-30,BEL,536726344405.489,82.9674275396401,82.4980513923498,1.43681956996429,5.364,,,,,
2019-05-31,BEL,536726344405.489,82.9674275396401,82.4980513923498,1.43681956996429,5.364,,,,,
2019-06-30,BEL,536726344405.489,82.9674275396401,82.4980513923498,1.43681956996429,5.364,,,,,
2019-07-31,BEL,536726344405.489,82.9674275396401,82.4980513923498,1.43681956996429,5.364,,,,,
2019-08-31,BEL,536726344405.489,82.9674275396401,82.4980513923498,1.43681956996429,5.364,,,,,
2019-09-30,BEL,536726344405.489,82.9674275396401,82.4980513923498,1.43681956996429,5.364,,,,,
2019-10-31,BEL,536726344405.489,82.9674275396401,82.4980513923498,1.43681956996429,5.364,,,,,
2019-11-30,BEL,536726344405.489,82.9674275396401,82.4980513923498,1.43681956996429,5.364,,,,,
2019-12-31,BEL,536726344405.489,82.9674275396401,82.4980513923498,1.43681956996429,5.364,,,,,
2020-01-31,BEL,529694473501.791,79.1968705613294,77.7532507214541,0.740791812220344,5.545,,,,,
2020-02-29,BEL,529694473501.791,79.1968705613294,77.7532507214541,0.740791812220344,5.545,,,,,
2020-03-31,BEL,529694473501.791,79.1968705613294,77.7532507214541,0.740791812220344,5.545,,,,,
2020-04-30,BEL,529694473501.791,79.1968705613294,77.7532507214541,0.740791812220344,5.545,,,,,
2020-05-31,BEL,529694473501.791,79.1968705613294,77.7532507214541,0.740791812220344,5.545,,,,,
2020-06-30,BEL,529694473501.791,79.1968705613294,77.7532507214541,0.740791812220344,5.545,,,,,
2020-07-31,BEL,529694473501.791,79.1968705613294,77.7532507214541,0.740791812220344,5.545,,,,,
2020-08-31,BEL,529694473501.791,79.1968705613294,77.7532507214541,0.740791812220344,5.545,,,,,
2020-09-30,BEL,529694473501.791,79.1968705613294,77.7532507214541,0.740791812220344,5.545,,,,,
2020-10-31,BEL,529694473501.791,79.1968705613294,77.7532507214541,0.740791812220344,5.545,,,,,
2020-11-30,BEL,529694473501.791,79.1968705613294,77.7532507214541,0.740791812220344,5.545,,,,,
2020-12-31,BEL,529694473501.791,79.1968705613294,77.7532507214541,0.740791812220344,5.545,,,,,
2021-01-31,BEL,598522422241.851,89.6253551052155,87.7565373348573,2.44024851144084,6.248,,,,,
2021-02-28,BEL,598522422241.851,89.6253551052155,87.7565373348573,2.44024851144084,6.248,,,,,
2021-03-31,BEL,598522422241.851,89.6253551052155,87.7565373348573,2.44024851144084,6.248,,,,,
