country,month,year,crisis_target,gdp_growth,inflation,unemployment,interest_rate,exports_pct_gdp,imports_pct_gdp,gdp_volatility,inflation_volatility,crisis_prob,risk_level
CHN,2014-05-31,2014,0,0.0,1.92164162788521,4.63,0.960820813942605,23.0719766947263,20.9964797865269,0.0,0.2855322793885971,0.19643939577122405,LOW
CHN,2014-06-30,2014,0,0.0,1.92164162788521,4.63,0.960820813942605,23.0719766947263,20.9964797865269,0.0,0.0,0.2863527459425154,MEDIUM
CHN,2014-07-31,2014,0,0.0,1.92164162788521,4.63,0.960820813942605,23.0719766947263,20.9964797865269,0.0,0.0,0.2863527459425154,MEDIUM
CHN,2014-08-31,2014,0,0.0,1.92164162788521,4.63,0.960820813942605,23.0719766947263,20.9964797865269,0.0,0.0,0.2863527459425154,MEDIUM
CHN,2014-09-30,2014,0,0.0,1.92164162788521,4.63,0.960820813942605,23.0719766947263,20.9964797865269,0.0,0.0,0.2863527459425154,MEDIUM
CHN,2014-10-31,2014,0,0.0,1.92164162788521,4.63,0.960820813942605,23.0719766947263,20.9964797865269,0.0,0.0,0.2863527459425154,MEDIUM
CHN,2014-11-30,2014,0,0.0,1.92164162788521,4.63,0.960820813942605,23.0719766947263,20.9964797865269,0.0,0.0,0.2863527459425154,MEDIUM
CHN,2014-12-31,2014,0,0.0,1.92164162788521,4.63,0.960820813942605,23.0719766947263,20.9964797865269,0.0,0.0,0.2863527459425154,MEDIUM
CHN,2015-01-31,2015,0,0.0567970148815861,1.43702380935655,4.65,0.718511904678275,20.9390642234326,17.7581206128298,0.0,0.19784439594260844,0.20169245128402855,LOW
CHN,2015-02-28,2015,0,0.0,1.43702380935655,4.65,0.718511904678275,20.9390642234326,17.7581206128298,0.0,0.2502555653915474,0.19567475814344695,LOW
CHN,2015-03-31,2015,0,0.0,1.43702380935655,4.65,0.718511904678275,20.9390642234326,17.7581206128298,0.0,0.26543611097705855,0.19567475814344695,LOW
CHN,2015-04-30,2015,0,0.0,1.43702380935655,4.65,0.718511904678275,20.9390642234326,17.7581206128298,0.0,0.2502555653915463,0.19567475814344695,LOW
CHN,2015-05-31,2015,0,0.0,1.43702380935655,4.65,0.718511904678275,20.9390642234326,17.7581206128298,0.0,0.19784439594260567,0.19567475814344695,LOW
CHN,2015-06-30,2015,0,0.0,1.43702380935655,4.65,0.718511904678275,20.9390642234326,17.7581206128298,0.0,0.0,0.2742608327762965,MEDIUM
CHN,2015-07-31,2015,0,0.0,1.43702380935655,4.65,0.718511904678275,20.9390642234326,17.7581206128298,0.0,0.0,0.2742608327762965,MEDIUM
CHN,2015-08-31,2015,0,0.0,1.43702380935655,4.65,0.718511904678275,20.9390642234326,17.7581206128298,0.0,0.0,0.2742608327762965,MEDIUM
CHN,2015-09-30,2015,0,0.0,1.43702380935655,4.65,0.718511904678275,20.9390642234326,17.7581206128298,0.0,0.0,0.2742608327762965,MEDIUM
CHN,2015-10-31,2015,0,0.0,1.43702380935655,4.65,0.718511904678275,20.9390642234326,17.7581206128298,0.0,0.0,0.2742608327762965,MEDIUM
CHN,2015-11-30,2015,0,0.0,1.43702380935655,4.65,0.718511904678275,20.9390642234326,17.7581206128298,0.0,0.0,0.2742608327762965,MEDIUM
CHN,2015-12-31,2015,0,0.0,1.43702380935655,4.65,0.718511904678275,20.9390642234326,17.7581206128298,0.0,0.0,0.2742608327762965,MEDIUM
CHN,2016-01-31,2016,0,0.0155316172452124,2.00000182191943,4.56,1.000000910959715,19.2036507365412,16.9735199564368,0.0,0.22983481119749913,0.2023840473720495,LOW
CHN,2016-02-29,2016,0,0.0,2.00000182191943,4.56,1.000000910959715,19.2036507365412,16.9735199564368,0.0,0.2907205955915669,0.19616755366086272,LOW
CHN,2016-03-31,2016,0,0.0,2.00000182191943,4.56,1.000000910959715,19.2036507365412,16.9735199564368,0.0,0.3083557568600874,0.19616755366086272,LOW
CHN,2016-04-30,2016,0,0.0,2.00000182191943,4.56,1.000000910959715,19.2036507365412,16.9735199564368,0.0,0.2907205955915678,0.19616755366086272,LOW
CHN,2016-05-31,2016,0,0.0,2.00000182191943,4.56,1.000000910959715,19.2036507365412,16.9735199564368,0.0,0.22983481119750152,0.19616755366086272,LOW
CHN,2016-06-30,2016,0,0.0,2.00000182191943,4.56,1.000000910959715,19.2036507365412,16.9735199564368,0.0,0.0,0.27761845782915856,MEDIUM
CHN,2016-07-31,2016,0,0.0,2.00000182191943,4.56,1.000000910959715,19.2036507365412,16.9735199564368,0.0,0.0,0.27761845782915856,MEDIUM
CHN,2016-08-31,2016,0,0.0,2.00000182191943,4.56,1.000000910959715,19.2036507365412,16.9735199564368,0.0,0.0,0.27761845782915856,MEDIUM
CHN,2016-09-30,2016,0,0.0,2.00000182191943,4.56,1.000000910959715,19.2036507365412,16.9735199564368,0.0,0.0,0.27761845782915856,MEDIUM
CHN,2016-10-31,2016,0,0.0,2.00000182191943,4.56,1.000000910959715,19.2036507365412,16.9735199564368,0.0,0.0,0.27761845782915856,MEDIUM
CHN,2016-11-30,2016,0,0.0,2.00000182191943,4.56,1.000000910959715,19.2036507365412,16.9735199564368,0.0,0.0,0.27761845782915856,MEDIUM
CHN,2016-12-31,2016,0,0.0,2.00000182191943,4.56,1.000000910959715,19.2036507365412,16.9735199564368,0.0,0.0,0.27761845782915856,MEDIUM
CHN,2017-01-31,2017,0,0.0944075334775702,1.59313600071436,4.47,0.79656800035718,19.3356301657728,17.6152224500872,0.0,0.16610227595509378,0.2043481671761143,LOW
CHN,2017-02-28,2017,0,0.0,1.59313600071436,4.47,0.79656800035718,19.3356301657728,17.6152224500872,0.0,0.2101046066223905,0.19759866072965793,LOW
CHN,2017-03-31,2017,0,0.0,1.59313600071436,4.47,0.79656800035718,19.3356301657728,17.6152224500872,0.0,0.22284958815184083,0.19759866072965793,LOW
CHN,2017-04-30,2017,0,0.0,1.59313600071436,4.47,0.79656800035718,19.3356301657728,17.6152224500872,0.0,0.2101046066223893,0.19759866072965793,LOW
CHN,2017-05-31,2017,0,0.0,1.59313600071436,4.47,0.79656800035718,19.3356301657728,17.6152224500872,0.0,0.16610227595509075,0.19759866072965793,LOW
CHN,2017-06-30,2017,0,0.0,1.59313600071436,4.47,0.79656800035718,19.3356301657728,17.6152224500872,0.0,0.0,0.28541115460269356,MEDIUM
CHN,2017-07-31,2017,0,0.0,1.59313600071436,4.47,0.79656800035718,19.3356301657728,17.6152224500872,0.0,0.0,0.28541115460269356,MEDIUM
CHN,2017-08-31,2017,0,0.0,1.59313600071436,4.47,0.79656800035718,19.3356301657728,17.6152224500872,0.0,0.0,0.28541115460269356,MEDIUM
CHN,2017-09-30,2017,0,0.0,1.59313600071436,4.47,0.79656800035718,19.3356301657728,17.6152224500872,0.0,0.0,0.28541115460269356,MEDIUM
CHN,2017-10-31,2017,0,0.0,1.59313600071436,4.47,0.79656800035718,19.3356301657728,17.6152224500872,0.0,0.0,0.28541115460269356,MEDIUM
CHN,2017-11-30,2017,0,0.0,1.59313600071436,4.47,0.79656800035718,19.3356301657728,17.6152224500872,0.0,0.0,0.28541115460269356,MEDIUM
CHN,2017-12-31,2017,0,0.0,1.59313600071436,4.47,0.79656800035718,19.3356301657728,17.6152224500872,0.0,0.0,0.28541115460269356,MEDIUM
CHN,2018-01-31,2018,0,0.1284306381076148,2.07479039965576,4.31,1.03739519982788,18.770519802938,18.1238645885338,0.0,0.1966345849621799,0.2099431902270736,MEDIUM
CHN,2018-02-28,2018,0,0.0,2.07479039965576,4.31,1.03739519982788,18.770519802938,18.1238645885338,0.0,0.24872526209697554,0.2011896336000454,LOW
CHN,2018-03-31,2018,0,0.0,2.07479039965576,4.31,1.03739519982788,18.770519802938,18.1238645885338,0.0,0.26381297922176394,0.2011896336000454,LOW
CHN,2018-04-30,2018,0,0.0,2.07479039965576,4.31,1.03739519982788,18.770519802938,18.1238645885338,0.0,0.24872526209697668,0.2011896336000454,LOW
CHN,2018-05-31,2018,0,0.0,2.07479039965576,4.31,1.03739519982788,18.770519802938,18.1238645885338,0.0,0.1966345849621828,0.2011896336000454,LOW
CHN,2018-06-30,2018,0,0.0,2.07479039965576,4.31,1.03739519982788,18.770519802938,18.1238645885338,0.0,0.0,0.31070235348486347,MEDIUM
CHN,2018-07-31,2018,0,0.0,2.07479039965576,4.31,1.03739519982788,18.770519802938,18.1238645885338,0.0,0.0,0.31070235348486347,MEDIUM
CHN,2018-08-31,2018,0,0.0,2.07479039965576,4.31,1.03739519982788,18.770519802938,18.1238645885338,0.0,0.0,0.31070235348486347,MEDIUM
CHN,2018-09-30,2018,0,0.0,2.07479039965576,4.31,1.03739519982788,18.770519802938,18.1238645885338,0.0,0.0,0.31070235348486347,MEDIUM
CHN,2018-10-31,2018,0,0.0,2.07479039965576,4.31,1.03739519982788,18.770519802938,18.1238645885338,0.0,0.0,0.31070235348486347,MEDIUM
CHN,2018-11-30,2018,0,0.0,2.07479039965576,4.31,1.03739519982788,18.770519802938,18.1238645885338,0.0,0.0,0.31070235348486347,MEDIUM
CHN,2018-12-31,2018,0,0.0,2.07479039965576,4.31,1.03739519982788,18.770519802938,18.1238645885338,0.0,0.0,0.31070235348486347,MEDIUM
CHN,2019-01-31,2019,0,0.0291495727974018,2.89923416358227,4.56,1.449617081791135,18.0557069597496,17.1437133141341,0.0,0.3365777572065661,0.21340515705980026,MEDIUM
CHN,2019-02-28,2019,0,0.0,2.89923416358227,4.56,1.449617081791135,18.0557069597496,17.1437133141341,0.0,0.4257409290095723,0.20496242774474557,LOW
CHN,2019-03-31,2019,0,0.0,2.89923416358227,4.56,1.449617081791135,18.0557069597496,17.1437133141341,0.0,0.4515664468969963,0.20496242774474557,LOW
CHN,2019-04-30,2019,0,0.0,2.89923416358227,4.56,1.449617081791135,18.0557069597496,17.1437133141341,0.0,0.42574092900957344,0.20496242774474557,LOW
CHN,2019-05-31,2019,0,0.0,2.89923416358227,4.56,1.449617081791135,18.0557069597496,17.1437133141341,0.0,0.3365777572065691,0.20496242774474557,LOW
CHN,2019-06-30,2019,0,0.0,2.89923416358227,4.56,1.449617081791135,18.0557069597496,17.1437133141341,0.0,0.0,0.4419023865358209,HIGH
CHN,2019-07-31,2019,0,0.0,2.89923416358227,4.56,1.449617081791135,18.0557069597496,17.1437133141341,0.0,0.0,0.4419023865358209,HIGH
CHN,2019-08-31,2019,0,0.0,2.89923416358227,4.56,1.449617081791135,18.0557069597496,17.1437133141341,0.0,0.0,0.4419023865358209,HIGH
CHN,2019-09-30,2019,0,0.0,2.89923416358227,4.56,1.449617081791135,18.0557069597496,17.1437133141341,0.0,0.0,0.4419023865358209,HIGH
CHN,2019-10-31,2019,0,0.0,2.89923416358227,4.56,1.449617081791135,18.0557069597496,17.1437133141341,0.0,0.0,0.4419023865358209,HIGH
CHN,2019-11-30,2019,0,0.0,2.89923416358227,4.56,1.449617081791135,18.0557069597496,17.1437133141341,0.0,0.0,0.4419023865358209,HIGH
CHN,2019-12-31,2019,0,0.0,2.89923416358227,4.56,1.449617081791135,18.0557069597496,17.1437133141341,0.0,0.0,0.4419023865358209,HIGH
CHN,2020-01-31,2020,0,0.0299616798623998,2.41942189457782,5.0,1.20971094728891,18.2035821684822,15.8353686179759,0.0,0.19588253856461807,0.2195901137626756,MEDIUM
CHN,2020-02-29,2020,0,0.0,2.41942189457782,5.0,1.20971094728891,18.2035821684822,15.8353686179759,0.0,0.24777399028800132,0.20871052954349656,MEDIUM
CHN,2020-03-31,2020,0,0.0,2.41942189457782,5.0,1.20971094728891,18.2035821684822,15.8353686179759,0.0,0.2628040031014459,0.20871052954349656,MEDIUM
CHN,2020-04-30,2020,0,0.0,2.41942189457782,5.0,1.20971094728891,18.2035821684822,15.8353686179759,0.0,0.2477739902879996,0.20871052954349656,MEDIUM
CHN,2020-05-31,2020,0,0.0,2.41942189457782,5.0,1.20971094728891,18.2035821684822,15.8353686179759,0.0,0.1958825385646137,0.20871052954349656,MEDIUM
CHN,2020-06-30,2020,0,0.0,2.41942189457782,5.0,1.20971094728891,18.2035821684822,15.8353686179759,0.0,0.0,0.4641149694349928,HIGH
CHN,2020-07-31,2020,0,0.0,2.41942189457782,5.0,1.20971094728891,18.2035821684822,15.8353686179759,0.0,0.0,0.4641149694349928,HIGH
CHN,2020-08-31,2020,0,0.0,2.41942189457782,5.0,1.20971094728891,18.2035821684822,15.8353686179759,0.0,0.0,0.4641149694349928,HIGH
CHN,2020-09-30,2020,0,0.0,2.41942189457782,5.0,1.20971094728891,18.2035821684822,15.8353686179759,0.0,0.0,0.4641149694349928,HIGH
CHN,2020-10-31,2020,0,0.0,2.41942189457782,5.0,1.20971094728891,18.2035821684822,15.8353686179759,0.0,0.0,0.4641149694349928,HIGH
CHN,2020-11-30,2020,0,0.0,2.41942189457782,5.0,1.20971094728891,18.2035821684822,15.8353686179759,0.0,0.0,0.4641149694349928,HIGH
CHN,2020-12-31,2020,0,0.0,2.41942189457782,5.0,1.20971094728891,18.2035821684822,15.8353686179759,0.0,0.0,0.4641149694349928,HIGH
CHN,2021-01-31,2021,0,0.2137367318090683,0.981015135544882,4.55,0.490507567772441,19.5262422245091,16.9944489517585,0.0,0.5872271003668474,0.20081377815030063,LOW
CHN,2021-02-28,2021,0,0.0,0.981015135544882,4.55,0.490507567772441,19.5262422245091,16.9944489517585,0.0,0.7427900563742207,0.19519653448359683,LOW
CHN,2021-03-31,2021,0,0.0,0.981015135544882,4.55,0.490507567772441,19.5262422245091,16.9944489517585,0.0,0.7878478287902245,0.19519653448359683,LOW
CHN,2021-04-30,2021,0,0.0,0.981015135544882,4.55,0.490507567772441,19.5262422245091,16.9944489517585,0.0,0.7427900563742184,0.19519653448359683,LOW
CHN,2021-05-31,2021,0,0.0,0.981015135544882,4.55,0.490507567772441,19.5262422245091,16.9944489517585,0.0,0.5872271003668416,0.19519653448359683,LOW
CHN,2021-06-30,2021,0,0.0,0.981015135544882,4.55,0.490507567772441,19.5262422245091,16.9944489517585,0.0,0.0,0.2545950815021343,MEDIUM
CHN,2021-07-31,2021,0,0.0,0.981015135544882,4.55,0.490507567772441,19.5262422245091,16.9944489517585,0.0,0.0,0.2545950815021343,MEDIUM
CHN,2021-08-31,2021,0,0.0,0.981015135544882,4.55,0.490507567772441,19.5262422245091,16.9944489517585,0.0,0.0,0.2545950815021343,MEDIUM
CHN,2021-09-30,2021,0,0.0,0.981015135544882,4.55,0.490507567772441,19.5262422245091,16.9944489517585,0.0,0.0,0.2545950815021343,MEDIUM
CHN,2021-10-31,2021,0,0.0,0.981015135544882,4.55,0.490507567772441,19.5262422245091,16.9944489517585,0.0,0.0,0.2545950815021343,MEDIUM
CHN,2021-11-30,2021,0,0.0,0.981015135544882,4.55,0.490507567772441,19.5262422245091,16.9944489517585,0.0,0.0,0.2545950815021343,MEDIUM
CHN,2021-12-31,2021,0,0.0,0.981015135544882,4.55,0.490507567772441,19.5262422245091,16.9944489517585,0.0,0.0,0.2545950815021343,MEDIUM
CHN,2022-01-31,2022,0,0.0063217342457448,1.97357555739051,4.98,0.986787778695255,20.2977316914005,17.1429881849654,0.0,0.405211095400537,0.20192357362542382,LOW
CHN,2022-02-28,2022,0,0.0,1.97357555739051,4.98,0.986787778695255,20.2977316914005,17.1429881849654,0.0,0.5125559978550065,0.19581680744662186,LOW
CHN,2022-03-31,2022,0,0.0,1.97357555739051,4.98,0.986787778695255,20.2977316914005,17.1429881849654,0.0,0.5436477327316729,0.19581680744662186,LOW
CHN,2022-04-30,2022,0,0.0,1.97357555739051,4.98,0.986787778695255,20.2977316914005,17.1429881849654,0.0,0.512555997855009,0.19581680744662186,LOW
CHN,2022-05-31,2022,0,0.0,1.97357555739051,4.98,0.986787778695255,20.2977316914005,17.1429881849654,0.0,0.40521109540054334,0.19581680744662186,LOW
CHN,2022-06-30,2022,0,0.0,1.97357555739051,4.98,0.986787778695255,20.2977316914005,17.1429881849654,0.0,0.0,0.2751381472111534,MEDIUM
CHN,2022-07-31,2022,0,0.0,1.97357555739051,4.98,0.986787778695255,20.2977316914005,17.1429881849654,0.0,0.0,0.2751381472111534,MEDIUM
CHN,2022-08-31,2022,0,0.0,1.97357555739051,4.98,0.986787778695255,20.2977316914005,17.1429881849654,0.0,0.0,0.2751381472111534,MEDIUM
CHN,2022-09-30,2022,0,0.0,1.97357555739051,4.98,0.986787778695255,20.2977316914005,17.1429881849654,0.0,0.0,0.2751381472111534,MEDIUM
CHN,2022-10-31,2022,0,0.0,1.97357555739051,4.98,0.986787778695255,20.2977316914005,17.1429881849654,0.0,0.0,0.2751381472111534,MEDIUM
CHN,2022-11-30,2022,0,0.0,1.97357555739051,4.98,0.986787778695255,20.2977316914005,17.1429881849654,0.0,0.0,0.2751381472111534,MEDIUM
CHN,2022-12-31,2022,0,0.0,1.97357555739051,4.98,0.986787778695255,20.2977316914005,17.1429881849654,0.0,0.0,0.2751381472111534,MEDIUM
CHN,2023-01-31,2023,0,-0.0025336552116077,0.234836828893051,4.67,0.1174184144465255,19.102471716101,17.0027206530128,0.0,0.7098371134723835,0.2011304396932508,LOW
CHN,2023-02-28,2023,0,0.0,0.234836828893051,4.67,0.1174184144465255,19.102471716101,17.0027206530128,0.0,0.8978808185168559,0.19486476197308655,LOW
CHN,2023-03-31,2023,0,0.0,0.234836828893051,4.67,0.1174184144465255,19.102471716101,17.0027206530128,0.0,0.9523464232058951,0.19486476197308655,LOW
CHN,2023-04-30,2023,0,0.0,0.234836828893051,4.67,0.1174184144465255,19.102471716101,17.0027206530128,0.0,0.897880818516853,0.19486476197308655,LOW
CHN,2023-05-31,2023,0,0.0,0.234836828893051,4.67,0.1174184144465255,19.102471716101,17.0027206530128,0.0,0.7098371134723762,0.19486476197308655,LOW
CHN,2023-06-30,2023,0,0.0,0.234836828893051,4.67,0.1174184144465255,19.102471716101,17.0027206530128,0.0,0.0,0.25269285182226514,MEDIUM
CHN,2023-07-31,2023,0,0.0,0.234836828893051,4.67,0.1174184144465255,19.102471716101,17.0027206530128,0.0,0.0,0.25269285182226514,MEDIUM
CHN,2023-08-31,2023,0,0.0,0.234836828893051,4.67,0.1174184144465255,19.102471716101,17.0027206530128,0.0,0.0,0.25269285182226514,MEDIUM
CHN,2023-09-30,2023,0,0.0,0.234836828893051,4.67,0.1174184144465255,19.102471716101,17.0027206530128,0.0,0.0,0.25269285182226514,MEDIUM
DEU,2000-01-31,2000,0,0.0,1.44026838719741,7.917,0.720134193598705,29.6806532498145,29.5149460477259,0.0,0.0,0.25380107407521657,MEDIUM
DEU,2000-02-29,2000,0,0.0,1.44026838719741,7.917,0.720134193598705,29.6806532498145,29.5149460477259,0.0,0.0,0.25380107407521657,MEDIUM
DEU,2000-03-31,2000,0,0.0,1.44026838719741,7.917,0.720134193598705,29.6806532498145,29.5149460477259,0.0,0.0,0.25380107407521657,MEDIUM
DEU,2000-04-30,2000,0,0.0,1.44026838719741,7.917,0.720134193598705,29.6806532498145,29.5149460477259,0.0,0.0,0.25380107407521657,MEDIUM
DEU,2000-05-31,2000,0,0.0,1.44026838719741,7.917,0.720134193598705,29.6806532498145,29.5149460477259,0.0,0.0,0.25380107407521657,MEDIUM
DEU,2000-06-30,2000,0,0.0,1.44026838719741,7.917,0.720134193598705,29.6806532498145,29.5149460477259,0.0,0.0,0.25380107407521657,MEDIUM
DEU,2000-07-31,2000,0,0.0,1.44026838719741,7.917,0.720134193598705,29.6806532498145,29.5149460477259,0.0,0.0,0.25380107407521657,MEDIUM
DEU,2000-08-31,2000,0,0.0,1.44026838719741,7.917,0.720134193598705,29.6806532498145,29.5149460477259,0.0,0.0,0.25380107407521657,MEDIUM
DEU,2000-09-30,2000,0,0.0,1.44026838719741,7.917,0.720134193598705,29.6806532498145,29.5149460477259,0.0,0.0,0.25380107407521657,MEDIUM
DEU,2000-10-31,2000,0,0.0,1.44026838719741,7.917,0.720134193598705,29.6806532498145,29.5149460477259,0.0,0.0,0.25380107407521657,MEDIUM
DEU,2000-11-30,2000,0,0.0,1.44026838719741,7.917,0.720134193598705,29.6806532498145,29.5149460477259,0.0,0.0,0.25380107407521657,MEDIUM
DEU,2000-12-31,2000,0,0.0,1.44026838719741,7.917,0.720134193598705,29.6806532498145,29.5149460477259,0.0,0.0,0.25380107407521657,MEDIUM
DEU,2001-01-31,2001,0,-0.0003046316128172,1.98385731334471,7.773,0.991928656672355,30.5604113813066,28.9988749869052,0.0,0.2219192498147223,0.18959467010810427,LOW
DEU,2001-02-28,2001,0,0.0,1.98385731334471,7.773,0.991928656672355,30.5604113813066,28.9988749869052,0.0,0.2807081144201688,0.18790187943022219,LOW
DEU,2001-03-31,2001,0,0.0,1.98385731334471,7.773,0.991928656672355,30.5604113813066,28.9988749869052,0.0,0.29773591686088596,0.18790187943022219,LOW
DEU,2001-04-30,2001,0,0.0,1.98385731334471,7.773,0.991928656672355,30.5604113813066,28.9988749869052,0.0,0.2807081144201688,0.18790187943022219,LOW
DEU,2001-05-31,2001,0,0.0,1.98385731334471,7.773,0.991928656672355,30.5604113813066,28.9988749869052,0.0,0.2219192498147223,0.18790187943022219,LOW
DEU,2001-06-30,2001,0,0.0,1.98385731334471,7.773,0.991928656672355,30.5604113813066,28.9988749869052,0.0,0.0,0.23062049177882624,MEDIUM
DEU,2001-07-31,2001,0,0.0,1.98385731334471,7.773,0.991928656672355,30.5604113813066,28.9988749869052,0.0,0.0,0.23062049177882624,MEDIUM
DEU,2001-08-31,2001,0,0.0,1.98385731334471,7.773,0.991928656672355,30.5604113813066,28.9988749869052,0.0,0.0,0.23062049177882624,MEDIUM
DEU,2001-09-30,2001,0,0.0,1.98385731334471,7.773,0.991928656672355,30.5604113813066,28.9988749869052,0.0,0.0,0.23062049177882624,MEDIUM
DEU,2001-10-31,2001,0,0.0,1.98385731334471,7.773,0.991928656672355,30.5604113813066,28.9988749869052,0.0,0.0,0.23062049177882624,MEDIUM
DEU,2001-11-30,2001,0,0.0,1.98385731334471,7.773,0.991928656672355,30.5604113813066,28.9988749869052,0.0,0.0,0.23062049177882624,MEDIUM
DEU,2001-12-31,2001,0,0.0,1.98385731334471,7.773,0.991928656672355,30.5604113813066,28.9988749869052,0.0,0.0,0.23062049177882624,MEDIUM
DEU,2002-01-31,2002,0,0.0691469594767719,1.42080615551526,8.482,0.71040307775763,31.1904504893495,27.1421182354634,0.0,0.22986467262757168,0.19334682448585228,LOW
DEU,2002-02-28,2002,0,0.0,1.42080615551526,8.482,0.71040307775763,31.1904504893495,27.1421182354634,0.0,0.29075836764483515,0.19103776169287157,LOW
DEU,2002-03-31,2002,0,0.0,1.42080615551526,8.482,0.71040307775763,31.1904504893495,27.1421182354634,0.0,0.30839582017259126,0.19103776169287157,LOW
DEU,2002-04-30,2002,0,0.0,1.42080615551526,8.482,0.71040307775763,31.1904504893495,27.1421182354634,0.0,0.29075836764483504,0.19103776169287157,LOW
DEU,2002-05-31,2002,0,0.0,1.42080615551526,8.482,0.71040307775763,31.1904504893495,27.1421182354634,0.0,0.2298646726275715,0.19103776169287157,LOW
DEU,2002-06-30,2002,0,0.0,1.42080615551526,8.482,0.71040307775763,31.1904504893495,27.1421182354634,0.0,0.0,0.23989187699998463,MEDIUM
DEU,2002-07-31,2002,0,0.0,1.42080615551526,8.482,0.71040307775763,31.1904504893495,27.1421182354634,0.0,0.0,0.23989187699998463,MEDIUM
DEU,2002-08-31,2002,0,0.0,1.42080615551526,8.482,0.71040307775763,31.1904504893495,27.1421182354634,0.0,0.0,0.23989187699998463,MEDIUM
DEU,2002-09-30,2002,0,0.0,1.42080615551526,8.482,0.71040307775763,31.1904504893495,27.1421182354634,0.0,0.0,0.23989187699998463,MEDIUM
DEU,2002-10-31,2002,0,0.0,1.42080615551526,8.482,0.71040307775763,31.1904504893495,27.1421182354634,0.0,0.0,0.23989187699998463,MEDIUM
DEU,2002-11-30,2002,0,0.0,1.42080615551526,8.482,0.71040307775763,31.1904504893495,27.1421182354634,0.0,0.0,0.23989187699998463,MEDIUM
DEU,2002-12-31,2002,0,0.0,1.42080615551526,8.482,0.71040307775763,31.1904504893495,27.1421182354634,0.0,0.0,0.23989187699998463,MEDIUM
DEU,2003-01-31,2003,0,0.205657742937823,1.03422218628562,9.779,0.51711109314281,31.2678451095809,27.6466991846698,0.0,0.15782224455873448,0.19271623745871647,LOW
DEU,2003-02-28,2003,0,0.0,1.03422218628562,9.779,0.51711109314281,31.2678451095809,27.6466991846698,0.0,0.19963110329828684,0.19060919413447966,LOW
DEU,2003-03-31,2003,0,0.0,1.03422218628562,9.779,0.51711109314281,31.2678451095809,27.6466991846698,0.0,0.21174076031695613,0.19060919413447966,LOW
DEU,2003-04-30,2003,0,0.0,1.03422218628562,9.779,0.51711109314281,31.2678451095809,27.6466991846698,0.0,0.19963110329828662,0.19060919413447966,LOW
DEU,2003-05-31,2003,0,0.0,1.03422218628562,9.779,0.51711109314281,31.2678451095809,27.6466991846698,0.0,0.15782224455873387,0.19060919413447966,LOW
DEU,2003-06-30,2003,0,0.0,1.03422218628562,9.779,0.51711109314281,31.2678451095809,27.6466991846698,0.0,0.0,0.2289245487460604,MEDIUM
DEU,2003-07-31,2003,0,0.0,1.03422218628562,9.779,0.51711109314281,31.2678451095809,27.6466991846698,0.0,0.0,0.2289245487460604,MEDIUM
DEU,2003-08-31,2003,0,0.0,1.03422218628562,9.779,0.51711109314281,31.2678451095809,27.6466991846698,0.0,0.0,0.2289245487460604,MEDIUM
DEU,2003-09-30,2003,0,0.0,1.03422218628562,9.779,0.51711109314281,31.2678451095809,27.6466991846698,0.0,0.0,0.2289245487460604,MEDIUM
DEU,2003-10-31,2003,0,0.0,1.03422218628562,9.779,0.51711109314281,31.2678451095809,27.6466991846698,0.0,0.0,0.2289245487460604,MEDIUM
DEU,2003-11-30,2003,0,0.0,1.03422218628562,9.779,0.51711109314281,31.2678451095809,27.6466991846698,0.0,0.0,0.2289245487460604,MEDIUM
DEU,2003-12-31,2003,0,0.0,1.03422218628562,9.779,0.51711109314281,31.2678451095809,27.6466991846698,0.0,0.0,0.2289245487460604,MEDIUM
DEU,2004-01-31,2004,0,0.1253009449832227,1.66573696655992,10.727,0.83286848327996,33.9352126434777,28.9712783030388,0.0,0.2578148294496443,0.19438996006035178,LOW
DEU,2004-02-29,2004,0,0.0,1.66573696655992,10.727,0.83286848327996,33.9352126434777,28.9712783030388,0.0,0.32611283025149285,0.1921505833494986,LOW
DEU,2004-03-31,2004,0,0.0,1.66573696655992,10.727,0.83286848327996,33.9352126434777,28.9712783030388,0.0,0.34589489055415235,0.1921505833494986,LOW
DEU,2004-04-30,2004,0,0.0,1.66573696655992,10.727,0.83286848327996,33.9352126434777,28.9712783030388,0.0,0.32611283025149324,0.1921505833494986,LOW
DEU,2004-05-31,2004,0,0.0,1.66573696655992,10.727,0.83286848327996,33.9352126434777,28.9712783030388,0.0,0.2578148294496451,0.1921505833494986,LOW
DEU,2004-06-30,2004,0,0.0,1.66573696655992,10.727,0.83286848327996,33.9352126434777,28.9712783030388,0.0,0.0,0.24720123253591508,MEDIUM
DEU,2004-07-31,2004,0,0.0,1.66573696655992,10.727,0.83286848327996,33.9352126434777,28.9712783030388,0.0,0.0,0.24720123253591508,MEDIUM
DEU,2004-08-31,2004,0,0.0,1.66573696655992,10.727,0.83286848327996,33.9352126434777,28.9712783030388,0.0,0.0,0.24720123253591508,MEDIUM
DEU,2004-09-30,2004,0,0.0,1.66573696655992,10.727,0.83286848327996,33.9352126434777,28.9712783030388,0.0,0.0,0.24720123253591508,MEDIUM
DEU,2004-10-31,2004,0,0.0,1.66573696655992,10.727,0.83286848327996,33.9352126434777,28.9712783030388,0.0,0.0,0.24720123253591508,MEDIUM
