country,month,gdp_current_usd,exports_pct_gdp,imports_pct_gdp,inflation_cpi_pct,unemployment_pct,dgs10_yield_pct,sentiment_mean,inflation,currency crisis,debt crisis
CHE,2021-06-01,815309330986.719,71.1192329157335,58.8970283727557,0.581814168489856,5.013,,,,,
CHE,2021-07-01,815309330986.719,71.1192329157335,58.8970283727557,0.581814168489856,5.013,,,,,
CHE,2021-08-01,815309330986.719,71.1192329157335,58.8970283727557,0.581814168489856,5.013,,,,,
CHE,2021-09-01,815309330986.719,71.1192329157335,58.8970283727557,0.581814168489856,5.013,,,,,
CHE,2021-10-01,815309330986.719,71.1192329157335,58.8970283727557,0.581814168489856,5.013,,,,,
CHE,2021-11-01,815309330986.719,71.1192329157335,58.8970283727557,0.581814168489856,5.013,,,,,
CHE,2021-12-01,815309330986.719,71.1192329157335,58.8970283727557,0.581814168489856,5.013,,,,,
CHE,2022-01-01,828508926958.393,76.1397677689787,62.3609309845406,2.83502798644463,4.122,,,,,
CHE,2022-02-01,828508926958.393,76.1397677689787,62.3609309845406,2.83502798644463,4.122,,,,,
CHE,2022-03-01,828508926958.393,76.1397677689787,62.3609309845406,2.83502798644463,4.122,,,,,
CHE,2022-04-01,828508926958.393,76.1397677689787,62.3609309845406,2.83502798644463,4.122,,,,,
CHE,2022-05-01,828508926958.393,76.1397677689787,62.3609309845406,2.83502798644463,4.122,,,,,
CHE,2022-06-01,828508926958.393,76.1397677689787,62.3609309845406,2.83502798644463,4.122,,,,,
CHE,2022-07-01,828508926958.393,76.1397677689787,62.3609309845406,2.83502798644463,4.122,,,,,
CHE,2022-08-01,828508926958.393,76.1397677689787,62.3609309845406,2.83502798644463,4.122,,,,,
CHE,2022-09-01,828508926958.393,76.1397677689787,62.3609309845406,2.83502798644463,4.122,,,,,
CHE,2022-10-01,828508926958.393,76.1397677689787,62.3609309845406,2.83502798644463,4.122,,,,,
CHE,2022-11-01,828508926958.393,76.1397677689787,62.3609309845406,2.83502798644463,4.122,,,,,
CHE,2022-12-01,828508926958.393,76.1397677689787,62.3609309845406,2.83502798644463,4.122,,,,,
CHE,2023-01-01,894424821645.205,73.3331587674762,61.9868434816136,2.13540088016377,4.043,,,,,
CHE,2023-02-01,894424821645.205,73.3331587674762,61.9868434816136,2.13540088016377,4.043,,,,,
CHE,2023-03-01,894424821645.205,73.3331587674762,61.9868434816136,2.13540088016377,4.043,,,,,
CHE,2023-04-01,894424821645.205,73.3331587674762,61.9868434816136,2.13540088016377,4.043,,,,,
CHE,2023-05-01,894424821645.205,73.3331587674762,61.9868434816136,2.13540088016377,4.043,,,,,
CHE,2023-06-01,894424821645.205,73.3331587674762,61.9868434816136,2.13540088016377,4.043,,,,,
CHE,2023-07-01,894424821645.205,73.3331587674762,61.9868434816136,2.13540088016377,4.043,,,,,
CHE,2023-08-01,894424821645.205,73.3331587674762,61.9868434816136,2.13540088016377,4.043,,,,,
CHE,2023-09-01,894424821645.205,73.3331587674762,61.9868434816136,2.13540088016377,4.043,,,,,
CHE,2023-10-01,894424821645.205,73.3331587674762,61.9868434816136,2.13540088016377,4.043,,,,,
CHE,2023-11-01,894424821645.205,73.3331587674762,61.9868434816136,2.13540088016377,4.043,,,,,
CHE,2023-12-01,894424821645.205,73.3331587674762,61.9868434816136,2.13540088016377,4.043,,,,,
CHE,2024-01-01,936564198048.516,72.1589447667905,61.9362037538192,1.06234041976595,4.343,,,,,
CHN,2000-01-01,1223754919971.05,20.681599363293,18.3293431142068,0.347811226864587,3.26,,0.222000711035289,,,
CHN,2000-02-01,1223754919971.05,20.681599363293,18.3293431142068,0.347811226864587,3.26,,0.222000711035289,,,
CHN,2000-03-01,1223754919971.05,20.681599363293,18.3293431142068,0.347811226864587,3.26,,0.222000711035289,,,
CHN,2000-04-01,1223754919971.05,20.681599363293,18.3293431142068,0.347811226864587,3.26,,0.222000711035289,,,
CHN,2000-05-01,1223754919971.05,20.681599363293,18.3293431142068,0.347811226864587,3.26,,0.222000711035289,,,
CHN,2000-06-01,1223754919971.05,20.681599363293,18.3293431142068,0.347811226864587,3.26,,0.222000711035289,,,
CHN,2000-07-01,1223754919971.05,20.681599363293,18.3293431142068,0.347811226864587,3.26,,0.222000711035289,,,
CHN,2000-08-01,1223754919971.05,20.681599363293,18.3293431142068,0.347811226864587,3.26,,0.222000711035289,,,
CHN,2000-09-01,1223754919971.05,20.681599363293,18.3293431142068,0.347811226864587,3.26,,0.222000711035289,,,
CHN,2000-10-01,1223754919971.05,20.681599363293,18.3293431142068,0.347811226864587,3.26,,0.222000711035289,,,
CHN,2000-11-01,1223754919971.05,20.681599363293,18.3293431142068,0.347811226864587,3.26,,0.222000711035289,,,
CHN,2000-12-01,1223754919971.05,20.681599363293,18.3293431142068,0.347811226864587,3.26,,0.222000711035289,,,
CHN,2001-01-01,1355036590251.52,20.0776873829946,18.0049595688389,0.719125609120114,3.8,,0.222000711035289,,,
CHN,2001-02-01,1355036590251.52,20.0776873829946,18.0049595688389,0.719125609120114,3.8,,0.222000711035289,,,
CHN,2001-03-01,1355036590251.52,20.0776873829946,18.0049595688389,0.719125609120114,3.8,,0.222000711035289,,,
CHN,2001-04-01,1355036590251.52,20.0776873829946,18.0049595688389,0.719125609120114,3.8,,0.222000711035289,,,
CHN,2001-05-01,1355036590251.52,20.0776873829946,18.0049595688389,0.719125609120114,3.8,,0.222000711035289,,,
CHN,2001-06-01,1355036590251.52,20.0776873829946,18.0049595688389,0.719125609120114,3.8,,0.222000711035289,,,
CHN,2001-07-01,1355036590251.52,20.0776873829946,18.0049595688389,0.719125609120114,3.8,,0.222000711035289,,,
CHN,2001-08-01,1355036590251.52,20.0776873829946,18.0049595688389,0.719125609120114,3.8,,0.222000711035289,,,
CHN,2001-09-01,1355036590251.52,20.0776873829946,18.0049595688389,0.719125609120114,3.8,,0.222000711035289,,,
CHN,2001-10-01,1355036590251.52,20.0776873829946,18.0049595688389,0.719125609120114,3.8,,0.222000711035289,,,
CHN,2001-11-01,1355036590251.52,20.0776873829946,18.0049595688389,0.719125609120114,3.8,,0.222000711035289,,,
CHN,2001-12-01,1355036590251.52,20.0776873829946,18.0049595688389,0.719125609120114,3.8,,0.222000711035289,,,
CHN,2002-01-01,1489821682050.54,22.3518233715808,19.8426189671605,-0.731970902350244,4.24,,0.222000711035289,,,
CHN,2002-02-01,1489821682050.54,22.3518233715808,19.8426189671605,-0.731970902350244,4.24,,0.222000711035289,,,
CHN,2002-03-01,1489821682050.54,22.3518233715808,19.8426189671605,-0.731970902350244,4.24,,0.222000711035289,,,
CHN,2002-04-01,1489821682050.54,22.3518233715808,19.8426189671605,-0.731970902350244,4.24,,0.222000711035289,,,
CHN,2002-05-01,1489821682050.54,22.3518233715808,19.8426189671605,-0.731970902350244,4.24,,0.222000711035289,,,
CHN,2002-06-01,1489821682050.54,22.3518233715808,19.8426189671605,-0.731970902350244,4.24,,0.222000711035289,,,
CHN,2002-07-01,1489821682050.54,22.3518233715808,19.8426189671605,-0.731970902350244,4.24,,0.222000711035289,,,
CHN,2002-08-01,1489821682050.54,22.3518233715808,19.8426189671605,-0.731970902350244,4.24,,0.222000711035289,,,
CHN,2002-09-01,1489821682050.54,22.3518233715808,19.8426189671605,-0.731970902350244,4.24,,0.222000711035289,,,
CHN,2002-10-01,1489821682050.54,22.3518233715808,19.8426189671605,-0.731970902350244,4.24,,0.222000711035289,,,
CHN,2002-11-01,1489821682050.54,22.3518233715808,19.8426189671605,-0.731970902350244,4.24,,0.222000711035289,,,
CHN,2002-12-01,1489821682050.54,22.3518233715808,19.8426189671605,-0.731970902350244,4.24,,0.222000711035289,,,
CHN,2003-01-01,1683903309843.85,26.6023738514511,24.4751062787292,1.12760348729637,4.58,,0.222000711035289,,,
CHN,2003-02-01,1683903309843.85,26.6023738514511,24.4751062787292,1.12760348729637,4.58,,0.222000711035289,,,
CHN,2003-03-01,1683903309843.85,26.6023738514511,24.4751062787292,1.12760348729637,4.58,,0.222000711035289,,,
CHN,2003-04-01,1683903309843.85,26.6023738514511,24.4751062787292,1.12760348729637,4.58,,0.222000711035289,,,
CHN,2003-05-01,1683903309843.85,26.6023738514511,24.4751062787292,1.12760348729637,4.58,,0.222000711035289,,,
CHN,2003-06-01,1683903309843.85,26.6023738514511,24.4751062787292,1.12760348729637,4.58,,0.222000711035289,,,
CHN,2003-07-01,1683903309843.85,26.6023738514511,24.4751062787292,1.12760348729637,4.58,,0.222000711035289,,,
CHN,2003-08-01,1683903309843.85,26.6023738514511,24.4751062787292,1.12760348729637,4.58,,0.222000711035289,,,
CHN,2003-09-01,1683903309843.85,26.6023738514511,24.4751062787292,1.12760348729637,4.58,,0.222000711035289,,,
CHN,2003-10-01,1683903309843.85,26.6023738514511,24.4751062787292,1.12760348729637,4.58,,0.222000711035289,,,
CHN,2003-11-01,1683903309843.85,26.6023738514511,24.4751062787292,1.12760348729637,4.58,,0.222000711035289,,,
CHN,2003-12-01,1683903309843.85,26.6023738514511,24.4751062787292,1.12760348729637,4.58,,0.222000711035289,,,
CHN,2004-01-01,1984196551300.44,30.6097162464404,28.0306177944035,3.82463743108159,4.49,,0.222000711035289,,,
CHN,2004-02-01,1984196551300.44,30.6097162464404,28.0306177944035,3.82463743108159,4.49,,0.222000711035289,,,
CHN,2004-03-01,1984196551300.44,30.6097162464404,28.0306177944035,3.82463743108159,4.49,,0.222000711035289,,,
CHN,2004-04-01,1984196551300.44,30.6097162464404,28.0306177944035,3.82463743108159,4.49,,0.222000711035289,,,
CHN,2004-05-01,1984196551300.44,30.6097162464404,28.0306177944035,3.82463743108159,4.49,,0.222000711035289,,,
CHN,2004-06-01,1984196551300.44,30.6097162464404,28.0306177944035,3.82463743108159,4.49,,0.222000711035289,,,
CHN,2004-07-01,1984196551300.44,30.6097162464404,28.0306177944035,3.82463743108159,4.49,,0.222000711035289,,,
CHN,2004-08-01,1984196551300.44,30.6097162464404,28.0306177944035,3.82463743108159,4.49,,0.222000711035289,,,
CHN,2004-09-01,1984196551300.44,30.6097162464404,28.0306177944035,3.82463743108159,4.49,,0.222000711035289,,,
CHN,2004-10-01,1984196551300.44,30.6097162464404,28.0306177944035,3.82463743108159,4.49,,0.222000711035289,,,
CHN,2004-11-01,1984196551300.44,30.6097162464404,28.0306177944035,3.82463743108159,4.49,,0.222000711035289,,,
CHN,2004-12-01,1984196551300.44,30.6097162464404,28.0306177944035,3.82463743108159,4.49,,0.222000711035289,,,
CHN,2005-01-01,2317551298052.05,33.3687977498922,27.9912771909315,1.77641407667571,4.52,,0.222000711035289,,,
CHN,2005-02-01,2317551298052.05,33.3687977498922,27.9912771909315,1.77641407667571,4.52,,0.222000711035289,,,
CHN,2005-03-01,2317551298052.05,33.3687977498922,27.9912771909315,1.77641407667571,4.52,,0.222000711035289,,,
CHN,2005-04-01,2317551298052.05,33.3687977498922,27.9912771909315,1.77641407667571,4.52,,0.222000711035289,,,
CHN,2005-05-01,2317551298052.05,33.3687977498922,27.9912771909315,1.77641407667571,4.52,,0.222000711035289,,,
CHN,2005-06-01,2317551298052.05,33.3687977498922,27.9912771909315,1.77641407667571,4.52,,0.222000711035289,,,
CHN,2005-07-01,2317551298052.05,33.3687977498922,27.9912771909315,1.77641407667571,4.52,,0.222000711035289,,,
CHN,2005-08-01,2317551298052.05,33.3687977498922,27.9912771909315,1.77641407667571,4.52,,0.222000711035289,,,
CHN,2005-09-01,2317551298052.05,33.3687977498922,27.9912771909315,1.77641407667571,4.52,,0.222000711035289,,,
CHN,2005-10-01,2317551298052.05,33.3687977498922,27.9912771909315,1.77641407667571,4.52,,0.222000711035289,,,
CHN,2005-11-01,2317551298052.05,33.3687977498922,27.9912771909315,1.77641407667571,4.52,,0.222000711035289,,,
CHN,2005-12-01,2317551298052.05,33.3687977498922,27.9912771909315,1.77641407667571,4.52,,0.222000711035289,,,
CHN,2006-01-01,2791498472804.33,35.5268468681701,28.0427329939926,1.6494309945586,4.43,,0.222000711035289,,,
CHN,2006-02-01,2791498472804.33,35.5268468681701,28.0427329939926,1.6494309945586,4.43,,0.222000711035289,,,
CHN,2006-03-01,2791498472804.33,35.5268468681701,28.0427329939926,1.6494309945586,4.43,,0.222000711035289,,,
CHN,2006-04-01,2791498472804.33,35.5268468681701,28.0427329939926,1.6494309945586,4.43,,0.222000711035289,,,
CHN,2006-05-01,2791498472804.33,35.5268468681701,28.0427329939926,1.6494309945586,4.43,,0.222000711035289,,,
CHN,2006-06-01,2791498472804.33,35.5268468681701,28.0427329939926,1.6494309945586,4.43,,0.222000711035289,,,
CHN,2006-07-01,2791498472804.33,35.5268468681701,28.0427329939926,1.6494309945586,4.43,,0.222000711035289,,,
CHN,2006-08-01,2791498472804.33,35.5268468681701,28.0427329939926,1.6494309945586,4.43,,0.222000711035289,,,
CHN,2006-09-01,2791498472804.33,35.5268468681701,28.0427329939926,1.6494309945586,4.43,,0.222000711035289,,,
CHN,2006-10-01,2791498472804.33,35.5268468681701,28.0427329939926,1.6494309945586,4.43,,0.222000711035289,,,
CHN,2006-11-01,2791498472804.33,35.5268468681701,28.0427329939926,1.6494309945586,4.43,,0.222000711035289,,,
CHN,2006-12-01,2791498472804.33,35.5268468681701,28.0427329939926,1.6494309945586,4.43,,0.222000711035289,,,
CHN,2007-01-01,3604055822571.63,34.9066956194649,26.3597683811527,4.81676767378834,4.35,,0.222000711035289,,,
CHN,2007-02-01,3604055822571.63,34.9066956194649,26.3597683811527,4.81676767378834,4.35,,0.222000711035289,,,
CHN,2007-03-01,3604055822571.63,34.9066956194649,26.3597683811527,4.81676767378834,4.35,,0.222000711035289,,,
CHN,2007-04-01,3604055822571.63,34.9066956194649,26.3597683811527,4.81676767378834,4.35,,0.222000711035289,,,
CHN,2007-05-01,3604055822571.63,34.9066956194649,26.3597683811527,4.81676767378834,4.35,,0.222000711035289,,,
CHN,2007-06-01,3604055822571.63,34.9066956194649,26.3597683811527,4.81676767378834,4.35,,0.222000711035289,,,
CHN,2007-07-01,3604055822571.63,34.9066956194649,26.3597683811527,4.81676767378834,4.35,,0.222000711035289,,,
CHN,2007-08-01,3604055822571.63,34.9066956194649,26.3597683811527,4.81676767378834,4.35,,0.222000711035289,,,
CHN,2007-09-01,3604055822571.63,34.9066956194649,26.3597683811527,4.81676767378834,4.35,,0.222000711035289,,,
CHN,2007-10-01,3604055822571.63,34.9066956194649,26.3597683811527,4.81676767378834,4.35,,0.222000711035289,,,
CHN,2007-11-01,3604055822571.63,34.9066956194649,26.3597683811527,4.81676767378834,4.35,,0.222000711035289,,,
CHN,2007-12-01,3604055822571.63,34.9066956194649,26.3597683811527,4.81676767378834,4.35,,0.222000711035289,,,
CHN,2008-01-01,4667346414521.95,32.092513602143,24.6186193981779,5.92525137041092,4.59,,0.222000711035289,,,
CHN,2008-02-01,4667346414521.95,32.092513602143,24.6186193981779,5.92525137041092,4.59,,0.222000711035289,,,
CHN,2008-03-01,4667346414521.95,32.092513602143,24.6186193981779,5.92525137041092,4.59,,0.222000711035289,,,
CHN,2008-04-01,4667346414521.95,32.092513602143,24.6186193981779,5.92525137041092,4.59,,0.222000711035289,,,
CHN,2008-05-01,4667346414521.95,32.092513602143,24.6186193981779,5.92525137041092,4.59,,0.222000711035289,,,
CHN,2008-06-01,4667346414521.95,32.092513602143,24.6186193981779,5.92525137041092,4.59,,0.222000711035289,,,
CHN,2008-07-01,4667346414521.95,32.092513602143,24.6186193981779,5.92525137041092,4.59,,0.222000711035289,,,
CHN,2008-08-01,4667346414521.95,32.092513602143,24.6186193981779,5.92525137041092,4.59,,0.222000711035289,,,
CHN,2008-09-01,4667346414521.95,32.092513602143,24.6186193981779,5.92525137041092,4.59,,0.222000711035289,,,
CHN,2008-10-01,4667346414521.95,32.092513602143,24.6186193981779,5.92525137041092,4.59,,0.222000711035289,,,
CHN,2008-11-01,4667346414521.95,32.092513602143,24.6186193981779,5.92525137041092,4.59,,0.222000711035289,,,
CHN,2008-12-01,4667346414521.95,32.092513602143,24.6186193981779,5.92525137041092,4.59,,0.222000711035289,,,
CHN,2009-01-01,5189577094997.58,24.3307718125403,20.0889926205716,-0.728165250932898,4.72,,0.222000711035289,,,
CHN,2009-02-01,5189577094997.58,24.3307718125403,20.0889926205716,-0.728165250932898,4.72,,0.222000711035289,,,
CHN,2009-03-01,5189577094997.58,24.3307718125403,20.0889926205716,-0.728165250932898,4.72,,0.222000711035289,,,
CHN,2009-04-01,5189577094997.58,24.3307718125403,20.0889926205716,-0.728165250932898,4.72,,0.222000711035289,,,
CHN,2009-05-01,5189577094997.58,24.3307718125403,20.0889926205716,-0.728165250932898,4.72,,0.222000711035289,,,
CHN,2009-06-01,5189577094997.58,24.3307718125403,20.0889926205716,-0.728165250932898,4.72,,0.222000711035289,,,
CHN,2009-07-01,5189577094997.58,24.3307718125403,20.0889926205716,-0.728165250932898,4.72,,0.222000711035289,,,
CHN,2009-08-01,5189577094997.58,24.3307718125403,20.0889926205716,-0.728165250932898,4.72,,0.222000711035289,,,
CHN,2009-09-01,5189577094997.58,24.3307718125403,20.0889926205716,-0.728165250932898,4.72,,0.222000711035289,,,
CHN,2009-10-01,5189577094997.58,24.3307718125403,20.0889926205716,-0.728165250932898,4.72,,0.222000711035289,,,
CHN,2009-11-01,5189577094997.58,24.3307718125403,20.0889926205716,-0.728165250932898,4.72,,0.222000711035289,,,
CHN,2009-12-01,5189577094997.58,24.3307718125403,20.0889926205716,-0.728165250932898,4.72,,0.222000711035289,,,
CHN,2010-01-01,6192564874453.29,26.7227451502469,23.1313270836509,3.17532475269199,4.53,,0.222000711035289,,,
CHN,2010-02-01,6192564874453.29,26.7227451502469,23.1313270836509,3.17532475269199,4.53,,0.222000711035289,,,
CHN,2010-03-01,6192564874453.29,26.7227451502469,23.1313270836509,3.17532475269199,4.53,,0.222000711035289,,,
CHN,2010-04-01,6192564874453.29,26.7227451502469,23.1313270836509,3.17532475269199,4.53,,0.222000711035289,,,
CHN,2010-05-01,6192564874453.29,26.7227451502469,23.1313270836509,3.17532475269199,4.53,,0.222000711035289,,,
CHN,2010-06-01,6192564874453.29,26.7227451502469,23.1313270836509,3.17532475269199,4.53,,0.222000711035289,,,
CHN,2010-07-01,6192564874453.29,26.7227451502469,23.1313270836509,3.17532475269199,4.53,,0.222000711035289,,,
CHN,2010-08-01,6192564874453.29,26.7227451502469,23.1313270836509,3.17532475269199,4.53,,0.222000711035289,,,
CHN,2010-09-01,6192564874453.29,26.7227451502469,23.1313270836509,3.17532475269199,4.53,,0.222000711035289,,,
CHN,2010-10-01,6192564874453.29,26.7227451502469,23.1313270836509,3.17532475269199,4.53,,0.222000711035289,,,
CHN,2010-11-01,6192564874453.29,26.7227451502469,23.1313270836509,3.17532475269199,4.53,,0.222000711035289,,,
CHN,2010-12-01,6192564874453.29,26.7227451502469,23.1313270836509,3.17532475269199,4.53,,0.222000711035289,,,
CHN,2011-01-01,7671757207851.29,26.1518828948759,23.7939443304884,5.55389892257493,4.55,,0.222000711035289,,,
CHN,2011-02-01,7671757207851.29,26.1518828948759,23.7939443304884,5.55389892257493,4.55,,0.222000711035289,,,
CHN,2011-03-01,7671757207851.29,26.1518828948759,23.7939443304884,5.55389892257493,4.55,,0.222000711035289,,,
CHN,2011-04-01,7671757207851.29,26.1518828948759,23.7939443304884,5.55389892257493,4.55,,0.222000711035289,,,
CHN,2011-05-01,7671757207851.29,26.1518828948759,23.7939443304884,5.55389892257493,4.55,,0.222000711035289,,,
CHN,2011-06-01,7671757207851.29,26.1518828948759,23.7939443304884,5.55389892257493,4.55,,0.222000711035289,,,
CHN,2011-07-01,7671757207851.29,26.1518828948759,23.7939443304884,5.55389892257493,4.55,,0.222000711035289,,,
CHN,2011-08-01,7671757207851.29,26.1518828948759,23.7939443304884,5.55389892257493,4.55,,0.222000711035289,,,
CHN,2011-09-01,7671757207851.29,26.1518828948759,23.7939443304884,5.55389892257493,4.55,,0.222000711035289,,,
CHN,2011-10-01,7671757207851.29,26.1518828948759,23.7939443304884,5.55389892257493,4.55,,0.222000711035289,,,
CHN,2011-11-01,7671757207851.29,26.1518828948759,23.7939443304884,5.55389892257493,4.55,,0.222000711035289,,,
CHN,2011-12-01,7671757207851.29,26.1518828948759,23.7939443304884,5.55389892257493,4.55,,0.222000711035289,,,
CHN,2012-01-01,8673664713189.24,25.07670432956,22.4035087488717,2.61952432645541,4.58,,0.222000711035289,,,
CHN,2012-02-01,8673664713189.24,25.07670432956,22.4035087488717,2.61952432645541,4.58,,0.222000711035289,,,
CHN,2012-03-01,8673664713189.24,25.07670432956,22.4035087488717,2.61952432645541,4.58,,0.222000711035289,,,
CHN,2012-04-01,8673664713189.24,25.07670432956,22.4035087488717,2.61952432645541,4.58,,0.222000711035289,,,
CHN,2012-05-01,8673664713189.24,25.07670432956,22.4035087488717,2.61952432645541,4.58,,0.222000711035289,,,
CHN,2012-06-01,8673664713189.24,25.07670432956,22.4035087488717,2.61952432645541,4.58,,0.222000711035289,,,
CHN,2012-07-01,8673664713189.24,25.07670432956,22.4035087488717,2.61952432645541,4.58,,0.222000711035289,,,
CHN,2012-08-01,8673664713189.24,25.07670432956,22.4035087488717,2.61952432645541,4.58,,0.222000711035289,,,
CHN,2012-09-01,8673664713189.24,25.07670432956,22.4035087488717,2.61952432645541,4.58,,0.222000711035289,,,
CHN,2012-10-01,8673664713189.24,25.07670432956,22.4035087488717,2.61952432645541,4.58,,0.222000711035289,,,
CHN,2012-11-01,8673664713189.24,25.07670432956,22.4035087488717,2.61952432645541,4.58,,0.222000711035289,,,
CHN,2012-12-01,8673664713189.24,25.07670432956,22.4035087488717,2.61952432645541,4.58,,0.222000711035289,,,
CHN,2013-01-01,9743124247267.24,24.1633430905854,21.7526982889717,2.62105001748115,4.6,,0.222000711035289,,,
CHN,2013-02-01,9743124247267.24,24.1633430905854,21.7526982889717,2.62105001748115,4.6,,0.222000711035289,,,
CHN,2013-03-01,9743124247267.24,24.1633430905854,21.7526982889717,2.62105001748115,4.6,,0.222000711035289,,,
CHN,2013-04-01,9743124247267.24,24.1633430905854,21.7526982889717,2.62105001748115,4.6,,0.222000711035289,,,
CHN,2013-05-01,9743124247267.24,24.1633430905854,21.7526982889717,2.62105001748115,4.6,,0.222000711035289,,,
CHN,2013-06-01,9743124247267.24,24.1633430905854,21.7526982889717,2.62105001748115,4.6,,0.222000711035289,,,
CHN,2013-07-01,9743124247267.24,24.1633430905854,21.7526982889717,2.62105001748115,4.6,,0.222000711035289,,,
CHN,2013-08-01,9743124247267.24,24.1633430905854,21.7526982889717,2.62105001748115,4.6,,0.222000711035289,,,
CHN,2013-09-01,9743124247267.24,24.1633430905854,21.7526982889717,2.62105001748115,4.6,,0.222000711035289,,,
CHN,2013-10-01,9743124247267.24,24.1633430905854,21.7526982889717,2.62105001748115,4.6,,0.222000711035289,,,
CHN,2013-11-01,9743124247267.24,24.1633430905854,21.7526982889717,2.62105001748115,4.6,,0.222000711035289,,,
CHN,2013-12-01,9743124247267.24,24.1633430905854,21.7526982889717,2.62105001748115,4.6,,0.222000711035289,,,
CHN,2014-01-01,10674533168257.4,23.0719766947263,20.9964797865269,1.92164162788521,4.63,,0.222000711035289,,,
CHN,2014-02-01,10674533168257.4,23.0719766947263,20.9964797865269,1.92164162788521,4.63,,0.222000711035289,,,
CHN,2014-03-01,10674533168257.4,23.0719766947263,20.9964797865269,1.92164162788521,4.63,,0.222000711035289,,,
CHN,2014-04-01,10674533168257.4,23.0719766947263,20.9964797865269,1.92164162788521,4.63,,0.222000711035289,,,
CHN,2014-05-01,10674533168257.4,23.0719766947263,20.9964797865269,1.92164162788521,4.63,,0.222000711035289,,,
CHN,2014-06-01,10674533168257.4,23.0719766947263,20.9964797865269,1.92164162788521,4.63,,0.222000711035289,,,
CHN,2014-07-01,10674533168257.4,23.0719766947263,20.9964797865269,1.92164162788521,4.63,,0.222000711035289,,,
CHN,2014-08-01,10674533168257.4,23.0719766947263,20.9964797865269,1.92164162788521,4.63,,0.222000711035289,,,
CHN,2014-09-01,10674533168257.4,23.0719766947263,20.9964797865269,1.92164162788521,4.63,,0.222000711035289,,,
CHN,2014-10-01,10674533168257.4,23.0719766947263,20.9964797865269,1.92164162788521,4.63,,0.222000711035289,,,
CHN,2014-11-01,10674533168257.4,23.0719766947263,20.9964797865269,1.92164162788521,4.63,,0.222000711035289,,,
CHN,2014-12-01,10674533168257.4,23.0719766947263,20.9964797865269,1.92164162788521,4.63,,0.222000711035289,,,
CHN,2015-01-01,11280814787468.9,20.9390642234326,17.7581206128298,1.43702380935655,4.65,,0.222000711035289,,,
CHN,2015-02-01,11280814787468.9,20.9390642234326,17.7581206128298,1.43702380935655,4.65,,-0.1244069592289217,,,
CHN,2015-03-01,11280814787468.9,20.9390642234326,17.7581206128298,1.43702380935655,4.65,,0.1790904519554885,,,
CHN,2015-04-01,11280814787468.9,20.9390642234326,17.7581206128298,1.43702380935655,4.65,,-0.0962025088445676,,,
CHN,2015-05-01,11280814787468.9,20.9390642234326,17.7581206128298,1.43702380935655,4.65,,-0.1511420487941011,,,
CHN,2015-06-01,11280814787468.9,20.9390642234326,17.7581206128298,1.43702380935655,4.65,,0.1568465683713099,,,
CHN,2015-07-01,11280814787468.9,20.9390642234326,17.7581206128298,1.43702380935655,4.65,,-0.444171608959914,,,
CHN,2015-08-01,11280814787468.9,20.9390642234326,17.7581206128298,1.43702380935655,4.65,,-0.0993693330344731,,,
CHN,2015-09-01,11280814787468.9,20.9390642234326,17.7581206128298,1.43702380935655,4.65,,0.048703702637467,,,
CHN,2015-10-01,11280814787468.9,20.9390642234326,17.7581206128298,1.43702380935655,4.65,,0.2087937071014354,,,
CHN,2015-11-01,11280814787468.9,20.9390642234326,17.7581206128298,1.43702380935655,4.65,,0.5871644062422245,,,
CHN,2015-12-01,11280814787468.9,20.9390642234326,17.7581206128298,1.43702380935655,4.65,,0.1479408408263738,,,
CHN,2016-01-01,11456024084962.0,19.2036507365412,16.9735199564368,2.00000182191943,4.56,,-0.0875909502318223,,,
CHN,2016-02-01,11456024084962.0,19.2036507365412,16.9735199564368,2.00000182191943,4.56,,-0.230024877329088,,,
CHN,2016-03-01,11456024084962.0,19.2036507365412,16.9735199564368,2.00000182191943,4.56,,0.2484535775083794,,,
CHN,2016-04-01,11456024084962.0,19.2036507365412,16.9735199564368,2.00000182191943,4.56,,0.1430533366305769,,,
CHN,2016-05-01,11456024084962.0,19.2036507365412,16.9735199564368,2.00000182191943,4.56,,0.1746026506537504,,,
CHN,2016-06-01,11456024084962.0,19.2036507365412,16.9735199564368,2.00000182191943,4.56,,0.2017947175319653,,,
CHN,2016-07-01,11456024084962.0,19.2036507365412,16.9735199564368,2.00000182191943,4.56,,0.2118258019092642,,,
CHN,2016-08-01,11456024084962.0,19.2036507365412,16.9735199564368,2.00000182191943,4.56,,0.3015892794850128,,,
CHN,2016-09-01,11456024084962.0,19.2036507365412,16.9735199564368,2.00000182191943,4.56,,0.1982359246314637,,,
CHN,2016-10-01,11456024084962.0,19.2036507365412,16.9735199564368,2.00000182191943,4.56,,0.6048866298238599,,,
CHN,2016-11-01,11456024084962.0,19.2036507365412,16.9735199564368,2.00000182191943,4.56,,0.4158645886616749,,,
CHN,2016-12-01,11456024084962.0,19.2036507365412,16.9735199564368,2.00000182191943,4.56,,-0.0560296622296591,,,
CHN,2017-01-01,12537559062282.9,19.3356301657728,17.6152224500872,1.59313600071436,4.47,,0.6350069775931743,,,
CHN,2017-02-01,12537559062282.9,19.3356301657728,17.6152224500872,1.59313600071436,4.47,,-0.2094326254215308,,,
CHN,2017-03-01,12537559062282.9,19.3356301657728,17.6152224500872,1.59313600071436,4.47,,0.4458752975415315,,,
